+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50052 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1060.953

Lista tabu: [((1,83,5.0),1), ((83,82,5.0),1), ((96,87,5.385),1), ((87,112,1.0),1), ((69,74,5.0),2), ((77,78,2.828),2), ((74,78,4.472),1), ((78,80,4.123),3), ((69,74,5.0),3), ((99,69,32.016),3), ((69,80,7.211),2), ((26,33,6.403),4), ((28,25,3.0),4), ((33,25,7.81),3), ((27,29,5.0),5), ((26,33,6.403),5), ((35,32,3.0),5), ((29,35,5.385),4), ((39,38,3.0),6), ((48,47,2.0),6), ((50,48,2.828),6), ((48,39,8.0),5), ((69,74,5.0),7), ((77,78,2.828),7), ((79,76,4.123),7), ((77,76,6.325),6), ((42,43,3.0),8), ((40,39,2.0),8), ((40,42,4.243),7), ((14,15,2.236),9), ((11,5,2.236),9), ((11,14,6.083),8), ((119,19,1.414),10), ((115,91,4.472),10), ((19,91,4.243),9), ((59,61,3.606),11), ((65,63,2.236),11), ((65,59,7.0),10), ((1,83,5.0),12), ((83,82,5.0),12), ((87,112,1.0),12), ((112,120,8.0),12), ((83,87,4.0),11)]

ADD: [(86,88,4.123)]

DROP: [(93,88,3.162), (86,114,7.28), (85,86,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50060 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1060.851

Lista tabu: [((14,15,2.236),1), ((11,5,2.236),1), ((119,19,1.414),2), ((115,91,4.472),2), ((19,91,4.243),1), ((59,61,3.606),3), ((65,63,2.236),3), ((65,59,7.0),2), ((1,83,5.0),4), ((83,82,5.0),4), ((87,112,1.0),4), ((112,120,8.0),4), ((83,87,4.0),3), ((93,88,3.162),13), ((86,114,7.28),13), ((85,86,3.162),13), ((86,88,4.123),11), ((8,10,2.236),6), ((11,5,2.236),6), ((12,11,1.414),6), ((11,8,3.0),5), ((45,42,3.162),7), ((48,47,2.0),7), ((50,48,2.828),7), ((42,48,5.099),6), ((94,97,1.0),8), ((97,100,5.0),8), ((92,90,2.0),8), ((90,97,5.385),7), ((23,20,3.606),9), ((17,18,2.0),9), ((23,17,5.831),8), ((77,78,2.828),10), ((79,76,4.123),10), ((78,76,5.657),9), ((98,95,3.162),11), ((95,94,2.0),11), ((115,91,4.472),11), ((95,115,7.616),10), ((61,64,3.162),12), ((63,62,2.0),12), ((64,62,7.0),11)]

ADD: [(32,29,2.828)]

DROP: [(27,29,5.0), (26,33,6.403), (32,34,4.123)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50068 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1057.404

Lista tabu: [((93,88,3.162),5), ((86,114,7.28),5), ((85,86,3.162),5), ((86,88,4.123),3), ((23,20,3.606),1), ((17,18,2.0),1), ((77,78,2.828),2), ((79,76,4.123),2), ((78,76,5.657),1), ((98,95,3.162),3), ((95,94,2.0),3), ((115,91,4.472),3), ((95,115,7.616),2), ((61,64,3.162),4), ((63,62,2.0),4), ((64,62,7.0),3), ((27,29,5.0),13), ((26,33,6.403),13), ((32,34,4.123),13), ((32,29,2.828),11), ((27,33,5.385),6), ((31,28,2.0),6), ((33,28,6.325),5), ((24,27,2.236),7), ((20,17,3.0),7), ((27,17,7.81),6), ((69,74,5.0),8), ((79,76,4.123),8), ((69,79,8.0),7), ((27,33,5.385),9), ((29,26,3.606),9), ((32,29,2.828),9), ((33,29,2.828),8), ((3,89,41.437),10), ((89,1,3.162),10), ((102,103,2.236),10), ((103,89,7.81),9), ((55,53,2.236),11), ((59,61,3.606),11), ((57,59,3.606),11), ((53,59,7.211),10), ((63,62,2.0),12), ((66,60,5.831),12), ((63,66,4.472),11)]

ADD: [(118,114,2.828)]

DROP: [(85,114,4.123), (118,113,3.162), (82,118,6.325)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50090 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1054.488

Lista tabu: [((31,28,2.0),1), ((36,30,8.602),1), ((33,36,1.414),1), ((98,95,3.162),2), ((95,94,2.0),2), ((115,91,4.472),2), ((95,115,7.616),1), ((76,73,0.0),3), ((75,72,2.236),3), ((72,73,3.606),2), ((1,110,24.042),4), ((110,22,49.739),4), ((115,91,4.472),4), ((91,92,1.414),4), ((110,115,8.062),3), ((26,34,7.211),5), ((31,28,2.0),5), ((32,29,2.828),5), ((32,34,4.123),4), ((1,121,7.071),6), ((103,96,3.0),6), ((1,103,6.708),5), ((90,93,1.0),7), ((93,86,3.606),7), ((96,87,5.385),7), ((87,112,1.0),7), ((90,87,4.0),6), ((109,119,3.606),8), ((119,19,1.414),8), ((1,110,24.042),8), ((110,22,49.739),8), ((109,110,7.071),7), ((87,112,1.0),9), ((112,120,8.0),9), ((86,88,4.123),9), ((112,88,2.828),8), ((83,82,5.0),10), ((93,86,3.606),10), ((83,93,8.062),9), ((106,107,1.414),11), ((97,100,5.0),11), ((106,97,7.81),10), ((3,89,41.437),12), ((89,1,3.162),12), ((96,87,5.385),12), ((89,96,5.831),11)]

ADD: [(29,28,4.0)]

DROP: [(32,29,2.828), (26,34,7.211), (28,25,3.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50092 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1054.217

Lista tabu: [((76,73,0.0),1), ((75,72,2.236),1), ((1,110,24.042),2), ((110,22,49.739),2), ((115,91,4.472),2), ((91,92,1.414),2), ((110,115,8.062),1), ((26,34,7.211),3), ((31,28,2.0),3), ((32,29,2.828),3), ((32,34,4.123),2), ((1,121,7.071),4), ((103,96,3.0),4), ((1,103,6.708),3), ((90,93,1.0),5), ((93,86,3.606),5), ((96,87,5.385),5), ((87,112,1.0),5), ((90,87,4.0),4), ((109,119,3.606),6), ((119,19,1.414),6), ((1,110,24.042),6), ((110,22,49.739),6), ((109,110,7.071),5), ((87,112,1.0),7), ((112,120,8.0),7), ((86,88,4.123),7), ((112,88,2.828),6), ((83,82,5.0),8), ((93,86,3.606),8), ((83,93,8.062),7), ((106,107,1.414),9), ((97,100,5.0),9), ((106,97,7.81),8), ((3,89,41.437),10), ((89,1,3.162),10), ((96,87,5.385),10), ((89,96,5.831),9), ((32,29,2.828),19), ((26,34,7.211),19), ((28,25,3.0),19), ((29,28,4.0),17), ((47,45,2.0),12), ((38,1,76.105),12), ((39,38,3.0),12), ((47,38,8.062),11)]

ADD: [(56,59,2.236)]

DROP: [(56,57,4.0), (59,61,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50121 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1053.7

Lista tabu: [((45,42,3.162),1), ((50,48,2.828),1), ((51,50,5.0),1), ((121,106,9.0),2), ((105,104,2.828),2), ((106,104,7.81),1), ((22,21,3.0),3), ((27,33,5.385),3), ((21,33,8.062),2), ((103,96,3.0),4), ((96,87,5.385),4), ((88,1,5.831),4), ((88,96,3.162),3), ((1,121,7.071),5), ((96,87,5.385),5), ((1,96,6.0),4), ((8,10,2.236),6), ((15,16,3.0),6), ((8,15,7.81),5), ((102,103,2.236),7), ((103,96,3.0),7), ((88,1,5.831),7), ((103,88,6.083),6), ((118,114,2.828),8), ((84,109,10.44),8), ((118,84,3.606),7), ((26,25,2.0),9), ((23,20,3.606),9), ((29,26,3.606),9), ((25,29,5.0),8), ((22,21,3.0),10), ((24,27,2.236),10), ((24,22,4.472),9), ((27,33,5.385),11), ((36,30,8.602),11), ((28,29,4.0),11), ((33,28,6.325),10), ((107,108,3.162),12), ((104,117,5.831),12), ((105,104,2.828),12), ((104,107,6.403),11)]

ADD: [(32,31,2.0)]

DROP: [(32,34,4.123), (31,28,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50139 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1052.295

Lista tabu: [((32,34,4.123),3), ((31,28,2.0),3), ((32,31,2.0),1), ((113,85,2.236),1), ((86,88,4.123),1), ((19,115,1.414),2), ((86,88,4.123),2), ((93,86,3.606),2), ((86,19,8.246),1), ((28,29,4.0),3), ((26,25,2.0),3), ((26,28,3.606),2), ((34,28,3.606),4), ((26,25,2.0),4), ((26,34,7.211),3), ((101,54,68.884),5), ((54,56,2.828),5), ((104,117,5.831),5), ((117,116,7.81),5), ((101,117,3.162),4), ((45,42,3.162),6), ((49,52,5.385),6), ((46,49,4.472),6), ((49,45,6.325),5), ((46,49,4.472),7), ((43,40,3.0),7), ((42,43,3.0),7), ((49,43,5.385),6), ((27,33,5.385),8), ((29,26,3.606),8), ((33,26,6.403),7), ((95,94,2.0),9), ((103,96,3.0),9), ((95,103,7.211),8), ((113,85,2.236),10), ((90,93,1.0),10), ((92,90,2.0),10), ((113,90,5.0),9), ((54,56,2.828),11), ((59,57,3.606),11), ((59,54,5.0),10), ((1,121,7.071),12), ((87,112,1.0),12), ((1,87,6.403),11)]

ADD: [(113,86,2.236)]

DROP: [(113,85,2.236), (86,88,4.123), (93,86,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50212 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1052.183

Lista tabu: [((3,89,41.437),1), ((89,1,3.162),1), ((1,83,5.0),1), ((24,27,2.236),2), ((28,29,4.0),2), ((24,28,7.211),1), ((96,87,5.385),3), ((112,120,8.0),3), ((112,96,5.831),2), ((86,85,3.162),4), ((118,114,2.828),4), ((85,114,4.123),3), ((101,54,68.884),5), ((58,55,2.236),5), ((54,55,2.828),4), ((96,87,5.385),6), ((87,112,1.0),6), ((93,88,3.162),6), ((87,93,4.123),5), ((98,95,3.162),7), ((95,94,2.0),7), ((92,90,2.0),7), ((90,95,5.657),6), ((10,9,11.18),8), ((16,12,2.236),8), ((10,16,4.123),7), ((7,8,2.0),9), ((12,11,1.414),9), ((7,12,5.0),8), ((47,45,2.0),10), ((39,38,3.0),10), ((47,39,8.246),9), ((58,55,2.236),11), ((59,57,3.606),11), ((56,59,2.236),11), ((59,58,6.0),10), ((1,121,7.071),12), ((96,87,5.385),12), ((1,96,6.0),11)]

ADD: [(11,6,3.162)]

DROP: [(11,5,2.236), (6,2,8.485), (4,6,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50238 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1050.626

Lista tabu: [((103,96,3.0),1), ((90,93,1.0),1), ((87,112,1.0),2), ((112,120,8.0),2), ((113,86,2.236),2), ((112,86,3.606),1), ((1,83,5.0),3), ((83,82,5.0),3), ((87,112,1.0),3), ((112,120,8.0),3), ((83,87,4.0),2), ((33,36,1.414),4), ((30,37,8.544),4), ((37,36,2.236),3), ((49,52,5.385),5), ((51,50,5.0),5), ((46,49,4.472),5), ((46,52,7.28),4), ((93,88,3.162),6), ((87,112,1.0),6), ((112,93,5.099),5), ((77,78,2.828),7), ((79,76,4.123),7), ((78,76,5.657),6), ((27,33,5.385),8), ((29,26,3.606),8), ((33,26,6.403),7), ((28,29,4.0),9), ((23,20,3.606),9), ((29,20,6.083),8), ((83,82,5.0),10), ((86,85,3.162),10), ((113,86,2.236),10), ((83,86,6.325),9), ((59,57,3.606),11), ((61,64,3.162),11), ((64,57,8.0),10), ((65,63,2.236),12), ((59,57,3.606),12), ((56,59,2.236),12), ((59,63,6.325),11)]

ADD: [(33,29,2.828)]

DROP: [(27,33,5.385), (29,26,3.606), (28,29,4.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50258 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1047.697

Lista tabu: [((27,33,5.385),1), ((29,26,3.606),1), ((28,29,4.0),1), ((95,94,2.0),1), ((94,97,1.0),1), ((93,88,3.162),1), ((11,6,3.162),2), ((5,4,1.0),2), ((5,11,2.236),1), ((61,64,3.162),3), ((63,62,2.0),3), ((65,63,2.236),3), ((63,61,5.0),2), ((98,95,3.162),4), ((95,94,2.0),4), ((115,91,4.472),4), ((95,115,7.616),3), ((75,72,2.236),5), ((74,77,2.0),5), ((69,74,5.0),5), ((74,72,3.606),4), ((56,59,2.236),6), ((55,53,2.236),6), ((59,53,7.211),5), ((116,98,5.099),7), ((97,100,5.0),7), ((98,100,7.071),6), ((63,62,2.0),8), ((58,55,2.236),8), ((62,55,8.062),7), ((78,80,4.123),9), ((81,79,4.472),9), ((78,81,6.403),8), ((59,57,3.606),10), ((61,64,3.162),10), ((64,57,8.0),9), ((16,12,2.236),11), ((14,15,2.236),11), ((13,14,7.071),11), ((12,14,5.0),10), ((87,112,1.0),12), ((112,120,8.0),12), ((83,82,5.0),12), ((82,113,5.099),12), ((112,113,4.472),11)]

ADD: [(83,112,3.0)]

DROP: [(1,83,5.0), (83,82,5.0), (112,120,8.0), (120,1,7.071)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50333 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1047.647

Lista tabu: [((78,80,4.123),1), ((69,74,5.0),1), ((99,69,32.016),1), ((90,93,1.0),2), ((93,88,3.162),2), ((102,103,2.236),2), ((103,96,3.0),2), ((93,102,8.0),1), ((11,6,3.162),3), ((5,4,1.0),3), ((6,4,2.0),2), ((121,106,9.0),4), ((108,105,2.236),4), ((106,105,5.0),3), ((75,72,2.236),5), ((74,77,2.0),5), ((69,74,5.0),5), ((74,75,4.0),4), ((97,100,5.0),6), ((103,96,3.0),6), ((103,97,5.0),5), ((95,94,2.0),7), ((97,100,5.0),7), ((100,94,6.0),6), ((16,12,2.236),8), ((5,4,1.0),8), ((12,4,4.0),7), ((26,25,2.0),9), ((23,20,3.606),9), ((20,25,4.243),8), ((95,94,2.0),10), ((103,96,3.0),10), ((95,103,7.211),9), ((120,82,7.071),11), ((82,113,5.099),11), ((112,83,3.0),11), ((83,82,5.0),10), ((1,110,24.042),12), ((110,22,49.739),12), ((115,91,4.472),12), ((91,92,1.414),12), ((110,115,8.062),11)]

ADD: [(28,23,4.0)]

DROP: [(28,26,3.606), (23,20,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50633 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 3 min 56 seg. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50635 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1066.102

Lista tabu: [((32,31,2.0),11), ((24,27,2.236),11), ((21,24,2.236),11), ((24,31,8.485),10), ((91,92,1.414),12), ((92,90,2.0),12), ((96,87,5.385),12), ((92,96,6.403),11)]

ADD: [(114,85,4.123)]

DROP: [(113,85,2.236), (86,114,7.28)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50661 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1060.121

Lista tabu: [((87,112,1.0),1), ((112,120,8.0),1), ((118,82,6.325),1), ((82,83,5.0),1), ((10,9,11.18),2), ((15,16,3.0),2), ((14,15,2.236),2), ((10,15,5.657),1), ((15,16,3.0),3), ((12,11,1.414),3), ((15,12,4.472),2), ((105,104,2.828),4), ((97,100,5.0),4), ((105,97,8.246),3), ((121,106,9.0),5), ((107,108,3.162),5), ((106,108,4.472),4), ((121,106,9.0),6), ((108,105,2.236),6), ((105,106,5.0),5), ((41,44,5.0),7), ((43,40,3.0),7), ((44,40,6.708),6), ((88,93,3.162),8), ((86,113,2.236),8), ((85,86,3.162),8), ((86,93,3.606),7), ((65,63,2.236),9), ((66,60,5.831),9), ((60,63,7.616),8), ((97,100,5.0),10), ((102,103,2.236),10), ((97,102,4.472),9), ((106,107,1.414),11), ((103,96,3.0),11), ((102,103,2.236),11), ((106,103,2.828),10), ((1,121,7.071),12), ((106,107,1.414),12), ((1,106,6.403),11)]

ADD: [(26,31,5.385)]

DROP: [(31,28,2.0), (26,36,6.708), (30,26,14.866)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50681 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1057.826

Lista tabu: [((31,28,2.0),1), ((26,36,6.708),1), ((30,26,14.866),1), ((85,86,3.162),1), ((96,87,5.385),1), ((113,118,3.162),2), ((90,92,2.0),2), ((93,90,1.0),2), ((118,90,7.28),1), ((55,53,2.236),3), ((59,61,3.606),3), ((57,59,3.606),3), ((59,53,7.211),2), ((3,89,41.437),4), ((89,1,3.162),4), ((93,90,1.0),4), ((89,90,7.28),3), ((31,26,5.385),5), ((29,33,2.828),5), ((27,29,5.0),5), ((29,31,4.472),4), ((50,48,2.828),6), ((47,45,2.0),6), ((47,50,2.0),5), ((45,42,3.162),7), ((49,52,5.385),7), ((46,49,4.472),7), ((49,45,6.325),6), ((27,29,5.0),8), ((36,37,2.236),8), ((30,36,8.602),8), ((36,27,6.708),7), ((85,86,3.162),9), ((113,118,3.162),9), ((88,93,3.162),9), ((93,113,5.831),8), ((72,71,9.055),10), ((70,68,2.828),10), ((68,71,4.472),9), ((3,89,41.437),11), ((89,1,3.162),11), ((102,103,2.236),11), ((103,89,7.81),10), ((81,79,4.472),12), ((73,75,2.0),12), ((73,81,8.062),11)]

ADD: [(28,34,3.606)]

DROP: [(32,34,4.123), (28,25,3.0), (26,28,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50688 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1057.714

Lista tabu: [((27,29,5.0),1), ((36,37,2.236),1), ((30,36,8.602),1), ((85,86,3.162),2), ((113,118,3.162),2), ((88,93,3.162),2), ((93,113,5.831),1), ((72,71,9.055),3), ((70,68,2.828),3), ((68,71,4.472),2), ((3,89,41.437),4), ((89,1,3.162),4), ((102,103,2.236),4), ((103,89,7.81),3), ((81,79,4.472),5), ((73,75,2.0),5), ((73,81,8.062),4), ((32,34,4.123),14), ((28,25,3.0),14), ((26,28,3.606),14), ((28,34,3.606),12), ((27,29,5.0),7), ((26,25,2.0),7), ((29,25,5.0),6), ((26,25,2.0),8), ((23,20,3.606),8), ((28,34,3.606),8), ((23,34,7.28),7), ((13,14,7.071),9), ((15,16,3.0),9), ((16,14,4.472),8), ((116,98,5.099),10), ((98,95,3.162),10), ((93,90,1.0),10), ((90,92,2.0),10), ((98,93,8.062),9), ((6,2,8.485),11), ((3,89,41.437),11), ((11,5,2.236),11), ((3,5,7.28),10), ((45,42,3.162),12), ((49,52,5.385),12), ((46,49,4.472),12), ((49,45,6.325),11)]

ADD: [(6,11,3.162)]

DROP: [(11,5,2.236), (6,2,8.485), (4,6,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50730 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1057.171

Lista tabu: [((98,95,3.162),1), ((97,100,5.0),1), ((101,54,68.884),2), ((54,56,2.828),2), ((94,97,1.0),2), ((97,100,5.0),2), ((101,97,6.325),1), ((35,32,3.0),3), ((31,26,5.385),3), ((32,26,5.0),2), ((23,20,3.606),4), ((28,34,3.606),4), ((32,28,2.828),4), ((20,28,6.708),3), ((46,49,4.472),5), ((43,40,3.0),5), ((42,43,3.0),5), ((46,43,6.708),4), ((86,113,2.236),6), ((82,83,5.0),6), ((113,83,6.403),5), ((45,42,3.162),7), ((40,39,2.0),7), ((40,45,7.211),6), ((104,117,5.831),8), ((100,102,2.236),8), ((117,102,7.616),7), ((15,16,3.0),9), ((11,6,3.162),9), ((11,15,5.831),8), ((51,50,5.0),10), ((47,45,2.0),10), ((48,47,2.0),10), ((47,51,6.403),9), ((85,86,3.162),11), ((113,118,3.162),11), ((114,85,4.123),11), ((86,114,7.28),10), ((107,108,3.162),12), ((100,102,2.236),12), ((97,100,5.0),12), ((100,107,5.099),11)]

ADD: [(86,82,6.708)]

DROP: [(85,86,3.162), (118,82,6.325)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50751 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1054.564

Lista tabu: [((101,54,68.884),1), ((54,56,2.828),1), ((104,117,5.831),1), ((117,116,7.81),1), ((77,78,2.828),2), ((75,72,2.236),2), ((73,75,2.0),2), ((75,77,4.472),1), ((61,64,3.162),3), ((65,63,2.236),3), ((63,64,5.0),2), ((3,89,41.437),4), ((89,1,3.162),4), ((112,120,8.0),4), ((89,120,6.325),3), ((59,61,3.606),5), ((63,62,2.0),5), ((59,63,6.325),4), ((63,62,2.0),6), ((66,60,5.831),6), ((63,66,4.472),5), ((21,24,2.236),7), ((26,25,2.0),7), ((31,26,5.385),7), ((24,26,4.123),6), ((10,9,11.18),8), ((13,14,7.071),8), ((14,15,2.236),8), ((9,14,7.211),7), ((96,87,5.385),9), ((87,112,1.0),9), ((88,1,5.831),9), ((87,88,2.236),8), ((21,24,2.236),10), ((20,17,3.0),10), ((24,17,5.831),9), ((79,76,4.123),11), ((73,75,2.0),11), ((77,78,2.828),11), ((78,73,5.657),10), ((22,21,3.0),12), ((17,18,2.0),12), ((22,17,7.616),11)]

ADD: [(32,31,2.0)]

DROP: [(32,28,2.828), (31,26,5.385)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50793 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1053.75

Lista tabu: [((96,87,5.385),1), ((94,97,1.0),1), ((95,94,2.0),1), ((87,112,1.0),2), ((112,120,8.0),2), ((91,92,1.414),2), ((112,91,8.062),1), ((101,54,68.884),3), ((54,56,2.828),3), ((100,102,2.236),3), ((102,103,2.236),3), ((101,102,4.472),2), ((29,33,2.828),4), ((24,27,2.236),4), ((21,24,2.236),4), ((24,33,6.0),3), ((101,54,68.884),5), ((54,56,2.828),5), ((95,94,2.0),5), ((94,97,1.0),5), ((101,94,7.28),4), ((108,105,2.236),6), ((105,104,2.828),6), ((1,101,13.416),6), ((101,54,68.884),6), ((108,101,6.708),5), ((45,42,3.162),7), ((40,39,2.0),7), ((40,45,7.211),6), ((107,108,3.162),8), ((105,104,2.828),8), ((104,108,4.123),7), ((84,109,10.44),9), ((19,115,1.414),9), ((115,109,5.0),8), ((94,97,1.0),10), ((97,100,5.0),10), ((92,90,2.0),10), ((90,97,5.385),9), ((3,89,41.437),11), ((89,1,3.162),11), ((112,120,8.0),11), ((89,112,2.828),10), ((87,112,1.0),12), ((112,120,8.0),12), ((86,113,2.236),12), ((112,113,4.472),11)]

ADD: [(26,20,3.162)]

DROP: [(23,20,3.606), (26,25,2.0), (28,26,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50822 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1051.529

Lista tabu: [((3,89,41.437),1), ((89,1,3.162),1), ((93,88,3.162),1), ((8,10,2.236),2), ((16,12,2.236),2), ((8,16,6.325),1), ((28,25,3.0),3), ((23,26,2.236),3), ((32,31,2.0),3), ((31,23,6.0),2), ((17,18,2.0),4), ((23,26,2.236),4), ((25,23,1.0),4), ((18,23,7.071),3), ((3,89,41.437),5), ((89,1,3.162),5), ((112,120,8.0),5), ((89,120,6.325),4), ((28,25,3.0),6), ((36,37,2.236),6), ((30,36,8.602),6), ((36,25,7.81),5), ((36,37,2.236),7), ((26,20,3.162),7), ((23,26,2.236),7), ((37,26,8.246),6), ((82,86,6.708),8), ((113,118,3.162),8), ((118,86,5.0),7), ((96,87,5.385),9), ((94,97,1.0),9), ((95,94,2.0),9), ((94,96,4.123),8), ((93,88,3.162),10), ((87,112,1.0),10), ((112,93,5.099),9), ((1,121,7.071),11), ((96,87,5.385),11), ((1,96,6.0),10), ((1,121,7.071),12), ((107,108,3.162),12), ((1,107,7.81),11)]

ADD: [(85,113,2.236)]

DROP: [(113,118,3.162), (85,114,4.123)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50838 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1051.258

