+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256

ADD: [(234,218,2.0)]

DROP: [(226,218,1.414), (234,240,1.414), (236,234,9.055)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 126876 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 637.901

Lista tabu: [((38,30,1.414),1), ((30,1,8.602),1), ((16,23,1.414),1), ((23,31,1.414),1), ((50,32,2.0),2), ((49,59,1.414),2), ((39,49,1.414),2), ((49,50,2.0),1), ((39,49,1.414),3), ((59,71,1.414),3), ((71,49,2.0),2), ((69,57,1.414),4), ((58,48,1.414),4), ((47,58,1.414),4), ((58,69,1.414),3), ((123,107,1.414),5), ((122,138,1.414),5), ((138,107,2.0),4), ((225,217,1.414),6), ((217,208,1.414),6), ((226,218,1.414),6), ((218,1,22.361),6), ((217,226,1.414),5), ((63,53,1.414),7), ((53,44,1.414),7), ((1,64,11.662),7), ((64,102,3.162),7), ((63,64,2.0),6), ((131,146,1.414),8), ((161,147,1.414),8), ((131,161,2.0),7), ((18,12,1.414),9), ((12,1,4.472),9), ((4,8,1.414),9), ((8,13,1.414),9), ((12,13,2.0),8), ((226,218,1.414),21), ((234,240,1.414),21), ((236,234,9.055),21), ((234,218,2.0),20), ((47,58,1.414),11), ((48,38,1.414),11), ((48,47,2.0),10), ((226,234,1.414),12), ((234,218,2.0),12), ((225,217,1.414),12), ((217,208,1.414),12), ((218,217,2.0),11), ((5,3,1.414),13), ((13,9,1.414),13), ((5,9,1.414),12), ((244,252,2.0),14), ((248,251,1.414),14), ((244,248,1.414),13), ((80,93,1.414),15), ((93,94,2.0),15), ((108,124,1.414),15), ((124,140,1.414),15), ((93,108,1.414),14), ((171,112,4.0),16), ((112,1,14.142),16), ((83,97,1.414),16), ((97,111,1.414),16), ((112,111,2.0),15), ((145,130,1.414),17), ((130,115,1.414),17), ((100,114,1.414),17), ((130,100,2.0),16)]

ADD: [(230,242,2.0)]

DROP: [(247,242,1.414), (236,240,8.0), (230,237,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 126884 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 636.729

Lista tabu: [((18,12,1.414),1), ((12,1,4.472),1), ((4,8,1.414),1), ((8,13,1.414),1), ((226,218,1.414),13), ((234,240,1.414),13), ((236,234,9.055),13), ((234,218,2.0),12), ((47,58,1.414),3), ((48,38,1.414),3), ((48,47,2.0),2), ((226,234,1.414),4), ((234,218,2.0),4), ((225,217,1.414),4), ((217,208,1.414),4), ((218,217,2.0),3), ((5,3,1.414),5), ((13,9,1.414),5), ((5,9,1.414),4), ((244,252,2.0),6), ((248,251,1.414),6), ((244,248,1.414),5), ((80,93,1.414),7), ((93,94,2.0),7), ((108,124,1.414),7), ((124,140,1.414),7), ((93,108,1.414),6), ((171,112,4.0),8), ((112,1,14.142),8), ((83,97,1.414),8), ((97,111,1.414),8), ((112,111,2.0),7), ((145,130,1.414),9), ((130,115,1.414),9), ((100,114,1.414),9), ((130,100,2.0),8), ((247,242,1.414),21), ((236,240,8.0),21), ((230,237,1.414),21), ((230,242,2.0),20), ((157,143,1.414),11), ((158,172,1.414),11), ((158,157,2.0),10), ((33,41,1.414),12), ((41,25,2.0),12), ((62,51,1.414),12), ((51,61,1.414),12), ((33,51,2.0),11), ((224,216,1.414),13), ((225,217,1.414),13), ((225,224,2.0),12), ((44,35,1.414),14), ((43,34,1.414),14), ((34,35,2.0),13), ((68,80,1.414),15), ((80,93,1.414),15), ((79,67,1.414),15), ((67,1,15.556),15), ((93,67,2.0),14), ((105,120,1.414),16), ((135,119,1.414),16), ((105,135,2.0),15), ((63,53,1.414),17), ((43,34,1.414),17), ((35,43,1.414),17), ((63,43,2.0),16)]

ADD: [(236,229,1.414)]

DROP: [(229,230,2.0), (236,237,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 126931 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 635.397

Lista tabu: [((131,146,1.414),1), ((161,147,1.414),1), ((17,39,3.162),2), ((39,49,1.414),2), ((48,38,1.414),2), ((38,30,1.414),2), ((39,48,1.414),1), ((225,217,1.414),3), ((217,208,1.414),3), ((233,226,1.414),3), ((226,234,1.414),3), ((217,233,2.0),2), ((117,133,1.414),4), ((118,103,1.414),4), ((133,103,2.0),3), ((159,145,1.414),5), ((145,130,1.414),5), ((146,160,1.414),5), ((160,174,1.414),5), ((159,160,2.0),4), ((46,56,1.414),6), ((68,80,1.414),6), ((46,68,2.0),5), ((225,217,1.414),7), ((217,208,1.414),7), ((234,218,2.0),7), ((218,1,22.361),7), ((208,218,1.414),6), ((114,129,1.414),8), ((99,100,2.0),8), ((86,99,1.414),8), ((129,99,2.0),7), ((225,217,1.414),9), ((217,208,1.414),9), ((240,233,1.414),9), ((233,226,1.414),9), ((225,233,1.414),8), ((133,148,1.414),10), ((163,149,1.414),10), ((148,149,2.0),9), ((111,126,1.414),11), ((126,110,1.414),11), ((127,142,1.414),11), ((142,183,3.162),11), ((126,127,2.0),10), ((109,95,1.414),12), ((95,96,2.0),12), ((1,81,14.422),12), ((81,108,2.828),12), ((109,81,2.0),11), ((185,173,1.414),13), ((159,145,1.414),13), ((145,173,2.0),12), ((45,54,1.414),14), ((44,35,1.414),14), ((53,44,1.414),14), ((54,44,1.414),13), ((43,34,1.414),15), ((34,1,7.616),15), ((20,27,1.414),15), ((27,26,2.0),15), ((43,27,2.0),14), ((174,161,1.414),16), ((175,187,1.414),16), ((174,175,2.0),15), ((84,85,2.0),17), ((85,73,1.414),17), ((98,72,2.0),17), ((85,98,1.414),16)]

ADD: [(241,234,1.414)]

DROP: [(241,243,7.071), (234,218,2.0), (226,234,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 126938 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 627.575

Lista tabu: [((114,129,1.414),1), ((99,100,2.0),1), ((86,99,1.414),1), ((225,217,1.414),2), ((217,208,1.414),2), ((240,233,1.414),2), ((233,226,1.414),2), ((225,233,1.414),1), ((133,148,1.414),3), ((163,149,1.414),3), ((148,149,2.0),2), ((111,126,1.414),4), ((126,110,1.414),4), ((127,142,1.414),4), ((142,183,3.162),4), ((126,127,2.0),3), ((109,95,1.414),5), ((95,96,2.0),5), ((1,81,14.422),5), ((81,108,2.828),5), ((109,81,2.0),4), ((185,173,1.414),6), ((159,145,1.414),6), ((145,173,2.0),5), ((45,54,1.414),7), ((44,35,1.414),7), ((53,44,1.414),7), ((54,44,1.414),6), ((43,34,1.414),8), ((34,1,7.616),8), ((20,27,1.414),8), ((27,26,2.0),8), ((43,27,2.0),7), ((174,161,1.414),9), ((175,187,1.414),9), ((174,175,2.0),8), ((84,85,2.0),10), ((85,73,1.414),10), ((98,72,2.0),10), ((85,98,1.414),9), ((241,243,7.071),22), ((234,218,2.0),22), ((226,234,1.414),22), ((241,234,1.414),21), ((157,143,1.414),12), ((143,158,1.414),12), ((144,128,1.414),12), ((128,143,1.414),11), ((82,69,1.414),13), ((95,96,2.0),13), ((109,95,1.414),13), ((69,95,2.0),12), ((33,41,1.414),14), ((41,25,2.0),14), ((1,42,8.246),14), ((42,52,1.414),14), ((33,42,1.414),13), ((8,13,1.414),15), ((2,5,1.414),15), ((5,8,1.414),14), ((47,58,1.414),16), ((38,30,1.414),16), ((48,38,1.414),16), ((38,47,1.414),15), ((214,215,2.0),17), ((215,224,1.414),17), ((205,223,2.0),17), ((223,222,2.0),17), ((215,205,1.414),16)]

ADD: [(251,243,2.0)]

DROP: [(234,243,6.325), (247,240,6.325), (251,254,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127038 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 6 min 20 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127063 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 638.873

Lista tabu: [((82,69,1.414),1), ((95,96,2.0),1), ((109,95,1.414),1), ((26,33,1.414),2), ((25,19,1.414),2), ((19,33,2.0),1), ((45,54,1.414),3), ((44,35,1.414),3), ((53,44,1.414),3), ((54,44,1.414),2), ((73,62,1.414),4), ((62,51,1.414),4), ((52,74,2.0),4), ((52,62,1.414),3), ((115,101,1.414),5), ((87,1,12.649),5), ((87,115,2.0),4), ((61,50,1.414),6), ((50,32,2.0),6), ((33,41,1.414),6), ((41,25,2.0),6), ((32,41,1.414),5), ((105,120,1.414),7), ((119,104,1.414),7), ((105,119,1.414),6), ((4,8,1.414),8), ((8,13,1.414),8), ((18,12,1.414),8), ((12,1,4.472),8), ((8,18,2.0),7), ((95,96,2.0),9), ((96,82,1.414),9), ((70,83,1.414),9), ((83,97,1.414),9), ((96,97,2.0),8), ((1,17,5.831),10), ((17,39,3.162),10), ((18,12,1.414),10), ((12,1,4.472),10), ((17,18,2.0),9), ((224,216,1.414),11), ((216,225,1.414),11), ((239,232,1.414),11), ((232,238,1.414),11), ((225,232,1.414),10), ((172,185,1.414),12), ((159,145,1.414),12), ((173,159,1.414),12), ((159,172,1.414),11), ((206,195,1.414),13), ((195,171,2.0),13), ((1,205,21.213),13), ((205,223,2.0),13), ((206,205,2.0),12), ((146,160,1.414),14), ((174,161,1.414),14), ((160,161,2.0),13), ((172,185,1.414),15), ((173,159,1.414),15), ((172,173,2.0),14), ((126,110,1.414),16), ((110,125,1.414),16), ((109,95,1.414),16), ((95,96,2.0),16), ((110,96,1.414),15), ((140,155,1.414),17), ((168,154,1.414),17), ((154,155,2.0),16)]

ADD: [(242,237,1.414)]

DROP: [(237,243,1.414), (242,241,9.055)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127110 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 638.388

Lista tabu: [((172,185,1.414),1), ((185,173,1.414),1), ((196,184,1.414),1), ((184,206,2.0),1), ((82,69,1.414),2), ((95,96,2.0),2), ((109,95,1.414),2), ((69,95,2.0),1), ((71,84,1.414),3), ((84,85,2.0),3), ((98,72,2.0),3), ((72,60,1.414),3), ((84,60,2.0),2), ((149,134,1.414),4), ((134,118,1.414),4), ((177,164,1.414),4), ((164,150,1.414),4), ((149,164,1.414),3), ((224,216,1.414),5), ((206,195,1.414),5), ((184,206,2.0),5), ((216,206,1.414),4), ((80,93,1.414),6), ((93,94,2.0),6), ((108,124,1.414),6), ((124,140,1.414),6), ((93,108,1.414),5), ((223,230,1.414),7), ((231,237,1.414),7), ((223,231,1.414),6), ((139,123,1.414),8), ((153,167,1.414),8), ((139,153,1.414),7), ((19,14,1.414),9), ((20,27,1.414),9), ((10,20,2.0),9), ((20,19,2.0),8), ((103,89,1.414),10), ((117,133,1.414),10), ((132,117,1.414),10), ((117,103,1.414),9), ((1,17,5.831),11), ((17,39,3.162),11), ((60,40,2.0),11), ((40,1,8.246),11), ((39,40,2.0),10), ((1,127,15.297),12), ((127,142,1.414),12), ((143,158,1.414),12), ((158,172,1.414),12), ((127,143,1.414),11), ((11,16,1.414),13), ((16,23,1.414),13), ((38,30,1.414),13), ((30,1,8.602),13), ((23,30,1.414),12), ((75,63,1.414),14), ((63,53,1.414),14), ((52,74,2.0),14), ((63,74,1.414),13), ((75,63,1.414),15), ((63,53,1.414),15), ((52,74,2.0),15), ((52,63,1.414),14), ((47,58,1.414),16), ((48,38,1.414),16), ((48,47,2.0),15), ((130,115,1.414),17), ((115,101,1.414),17), ((116,131,1.414),17), ((131,146,1.414),17), ((130,131,2.0),16)]

ADD: [(243,238,1.414)]

DROP: [(243,241,7.071), (238,231,1.414), (232,238,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127115 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 636.404

Lista tabu: [((80,93,1.414),1), ((93,94,2.0),1), ((108,124,1.414),1), ((124,140,1.414),1), ((223,230,1.414),2), ((231,237,1.414),2), ((223,231,1.414),1), ((139,123,1.414),3), ((153,167,1.414),3), ((139,153,1.414),2), ((19,14,1.414),4), ((20,27,1.414),4), ((10,20,2.0),4), ((20,19,2.0),3), ((103,89,1.414),5), ((117,133,1.414),5), ((132,117,1.414),5), ((117,103,1.414),4), ((1,17,5.831),6), ((17,39,3.162),6), ((60,40,2.0),6), ((40,1,8.246),6), ((39,40,2.0),5), ((1,127,15.297),7), ((127,142,1.414),7), ((143,158,1.414),7), ((158,172,1.414),7), ((127,143,1.414),6), ((11,16,1.414),8), ((16,23,1.414),8), ((38,30,1.414),8), ((30,1,8.602),8), ((23,30,1.414),7), ((75,63,1.414),9), ((63,53,1.414),9), ((52,74,2.0),9), ((63,74,1.414),8), ((75,63,1.414),10), ((63,53,1.414),10), ((52,74,2.0),10), ((52,63,1.414),9), ((47,58,1.414),11), ((48,38,1.414),11), ((48,47,2.0),10), ((130,115,1.414),12), ((115,101,1.414),12), ((116,131,1.414),12), ((131,146,1.414),12), ((130,131,2.0),11), ((243,241,7.071),24), ((238,231,1.414),24), ((232,238,1.414),24), ((243,238,1.414),23), ((38,30,1.414),14), ((30,1,8.602),14), ((17,39,3.162),14), ((39,49,1.414),14), ((38,39,2.0),13), ((119,104,1.414),15), ((104,90,1.414),15), ((134,118,1.414),15), ((118,103,1.414),15), ((104,134,2.0),14), ((161,147,1.414),16), ((162,175,1.414),16), ((161,162,2.0),15), ((255,256,1.414),17), ((252,244,2.0),17), ((248,252,1.414),17), ((255,252,1.414),16)]

ADD: [(242,236,1.414)]

DROP: [(236,246,9.055), (242,247,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127143 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 635.604

Lista tabu: [((236,246,9.055),1), ((242,247,1.414),1), ((141,156,1.414),1), ((126,110,1.414),1), ((111,126,1.414),1), ((127,142,1.414),2), ((142,183,3.162),2), ((170,157,1.414),2), ((157,143,1.414),2), ((127,157,2.0),1), ((17,39,3.162),3), ((39,49,1.414),3), ((23,31,1.414),3), ((31,39,1.414),2), ((208,198,1.414),4), ((198,186,1.414),4), ((175,187,1.414),4), ((187,209,2.0),4), ((198,209,1.414),3), ((70,83,1.414),5), ((83,97,1.414),5), ((171,112,4.0),5), ((112,1,14.142),5), ((97,112,1.414),4), ((17,39,3.162),6), ((39,49,1.414),6), ((23,31,1.414),6), ((23,39,2.0),5), ((95,96,2.0),7), ((82,69,1.414),7), ((82,95,1.414),6), ((60,40,2.0),8), ((40,1,8.246),8), ((31,24,1.414),8), ((24,40,2.0),7), ((208,198,1.414),9), ((198,186,1.414),9), ((187,209,2.0),9), ((209,199,1.414),9), ((198,199,2.0),8), ((142,183,3.162),10), ((184,206,2.0),10), ((196,184,1.414),10), ((183,184,2.0),9), ((145,130,1.414),11), ((130,115,1.414),11), ((146,160,1.414),11), ((160,174,1.414),11), ((145,160,1.414),10), ((23,31,1.414),12), ((31,24,1.414),12), ((17,39,3.162),12), ((39,49,1.414),12), ((31,49,2.0),11), ((235,227,1.414),13), ((227,219,1.414),13), ((238,241,6.0),13), ((241,234,1.414),13), ((235,241,1.414),12), ((178,190,1.414),14), ((177,164,1.414),14), ((178,177,2.0),13), ((208,198,1.414),15), ((198,186,1.414),15), ((187,209,2.0),15), ((209,199,1.414),15), ((208,209,2.0),14), ((9,6,1.414),16), ((25,19,1.414),16), ((9,19,2.0),15), ((113,98,1.414),17), ((99,100,2.0),17), ((86,99,1.414),17), ((99,113,1.414),16)]

ADD: [(231,243,2.0)]

DROP: [(246,247,7.071), (243,238,1.414), (237,231,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127146 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 634.839

Lista tabu: [((208,198,1.414),1), ((198,186,1.414),1), ((175,187,1.414),1), ((187,209,2.0),1), ((70,83,1.414),2), ((83,97,1.414),2), ((171,112,4.0),2), ((112,1,14.142),2), ((97,112,1.414),1), ((17,39,3.162),3), ((39,49,1.414),3), ((23,31,1.414),3), ((23,39,2.0),2), ((95,96,2.0),4), ((82,69,1.414),4), ((82,95,1.414),3), ((60,40,2.0),5), ((40,1,8.246),5), ((31,24,1.414),5), ((24,40,2.0),4), ((208,198,1.414),6), ((198,186,1.414),6), ((187,209,2.0),6), ((209,199,1.414),6), ((198,199,2.0),5), ((142,183,3.162),7), ((184,206,2.0),7), ((196,184,1.414),7), ((183,184,2.0),6), ((145,130,1.414),8), ((130,115,1.414),8), ((146,160,1.414),8), ((160,174,1.414),8), ((145,160,1.414),7), ((23,31,1.414),9), ((31,24,1.414),9), ((17,39,3.162),9), ((39,49,1.414),9), ((31,49,2.0),8), ((235,227,1.414),10), ((227,219,1.414),10), ((238,241,6.0),10), ((241,234,1.414),10), ((235,241,1.414),9), ((178,190,1.414),11), ((177,164,1.414),11), ((178,177,2.0),10), ((208,198,1.414),12), ((198,186,1.414),12), ((187,209,2.0),12), ((209,199,1.414),12), ((208,209,2.0),11), ((9,6,1.414),13), ((25,19,1.414),13), ((9,19,2.0),12), ((113,98,1.414),14), ((99,100,2.0),14), ((86,99,1.414),14), ((99,113,1.414),13), ((246,247,7.071),26), ((243,238,1.414),26), ((237,231,1.414),26), ((231,243,2.0),25), ((163,149,1.414),16), ((149,134,1.414),16), ((164,150,1.414),16), ((150,135,1.414),16), ((134,150,1.414),15), ((38,30,1.414),17), ((30,1,8.602),17), ((16,23,1.414),17), ((23,31,1.414),17), ((30,31,2.0),16)]

ADD: [(250,249,2.0)]

DROP: [(245,250,1.414), (246,238,5.099), (249,245,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127156 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 631.667

Lista tabu: [((178,190,1.414),1), ((177,164,1.414),1), ((208,198,1.414),2), ((198,186,1.414),2), ((187,209,2.0),2), ((209,199,1.414),2), ((208,209,2.0),1), ((9,6,1.414),3), ((25,19,1.414),3), ((9,19,2.0),2), ((113,98,1.414),4), ((99,100,2.0),4), ((86,99,1.414),4), ((99,113,1.414),3), ((246,247,7.071),16), ((243,238,1.414),16), ((237,231,1.414),16), ((231,243,2.0),15), ((163,149,1.414),6), ((149,134,1.414),6), ((164,150,1.414),6), ((150,135,1.414),6), ((134,150,1.414),5), ((38,30,1.414),7), ((30,1,8.602),7), ((16,23,1.414),7), ((23,31,1.414),7), ((30,31,2.0),6), ((245,250,1.414),19), ((246,238,5.099),19), ((249,245,1.414),19), ((250,249,2.0),18), ((146,160,1.414),9), ((161,147,1.414),9), ((161,146,1.414),8), ((204,214,1.414),10), ((214,215,2.0),10), ((230,222,1.414),10), ((222,229,1.414),10), ((204,222,2.0),9), ((208,198,1.414),11), ((198,186,1.414),11), ((187,209,2.0),11), ((209,199,1.414),11), ((198,199,2.0),10), ((102,116,1.414),12), ((132,117,1.414),12), ((102,132,2.0),11), ((18,12,1.414),13), ((12,1,4.472),13), ((4,8,1.414),13), ((8,13,1.414),13), ((12,13,2.0),12), ((180,192,1.414),14), ((202,191,1.414),14), ((192,191,2.0),13), ((73,62,1.414),15), ((62,51,1.414),15), ((74,86,1.414),15), ((62,86,2.0),14), ((140,155,1.414),16), ((168,154,1.414),16), ((154,155,2.0),15), ((84,85,2.0),17), ((85,73,1.414),17), ((98,72,2.0),17), ((72,60,1.414),17), ((73,72,2.0),16)]

ADD: [(248,238,2.0)]

DROP: [(246,245,2.0), (238,241,6.0), (252,248,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127183 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 630.839

Lista tabu: [((246,245,2.0),2), ((238,241,6.0),2), ((252,248,1.414),2), ((248,238,2.0),1), ((147,132,1.414),1), ((162,175,1.414),1), ((211,220,1.414),2), ((210,200,1.414),2), ((220,200,2.0),1), ((119,104,1.414),3), ((149,134,1.414),3), ((119,134,1.414),2), ((73,62,1.414),4), ((51,61,1.414),4), ((51,73,2.0),3), ((88,75,1.414),5), ((75,63,1.414),5), ((52,74,2.0),5), ((74,75,2.0),4), ((163,149,1.414),6), ((149,134,1.414),6), ((164,150,1.414),6), ((150,135,1.414),6), ((134,150,1.414),5), ((143,158,1.414),7), ((158,172,1.414),7), ((144,128,1.414),7), ((144,158,1.414),6), ((92,79,1.414),8), ((107,122,1.414),8), ((123,107,1.414),8), ((107,79,2.0),7), ((201,211,1.414),9), ((200,189,1.414),9), ((211,189,2.0),8), ((55,66,1.414),10), ((65,1,12.806),10), ((55,65,1.414),9), ((84,85,2.0),11), ((85,73,1.414),11), ((86,99,1.414),11), ((86,85,2.0),10), ((236,242,1.414),12), ((230,222,1.414),12), ((223,230,1.414),12), ((230,236,1.414),11), ((214,215,2.0),13), ((215,224,1.414),13), ((205,223,2.0),13), ((223,230,1.414),13), ((214,223,1.414),12), ((84,85,2.0),14), ((85,73,1.414),14), ((113,98,1.414),14), ((98,72,2.0),14), ((85,113,2.0),13), ((38,30,1.414),15), ((30,1,8.602),15), ((17,39,3.162),15), ((39,49,1.414),15), ((38,39,2.0),14), ((66,78,1.414),16), ((90,77,1.414),16), ((66,90,2.0),15), ((233,226,1.414),17), ((226,218,1.414),17), ((235,227,1.414),17), ((227,219,1.414),17), ((218,227,1.414),16)]

ADD: [(245,233,2.0)]

DROP: [(240,233,1.414), (245,238,3.162), (252,245,2.828)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127208 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 629.091

Lista tabu: [((240,233,1.414),4), ((245,238,3.162),4), ((252,245,2.828),4), ((245,233,2.0),3), ((159,145,1.414),1), ((145,130,1.414),1), ((114,129,1.414),1), ((56,68,1.414),2), ((57,47,1.414),2), ((69,57,1.414),2), ((56,57,2.0),1), ((159,145,1.414),3), ((145,130,1.414),3), ((129,144,1.414),3), ((144,145,2.0),2), ((7,11,1.414),4), ((4,8,1.414),4), ((7,8,2.0),3), ((91,105,1.414),5), ((119,104,1.414),5), ((105,104,2.0),4), ((214,215,2.0),6), ((215,224,1.414),6), ((205,223,2.0),6), ((223,230,1.414),6), ((215,205,1.414),5), ((132,117,1.414),7), ((133,148,1.414),7), ((117,148,2.0),6), ((38,30,1.414),8), ((30,1,8.602),8), ((16,23,1.414),8), ((23,31,1.414),8), ((30,31,2.0),7), ((36,45,1.414),9), ((45,54,1.414),9), ((77,65,1.414),9), ((65,1,12.806),9), ((54,65,1.414),8), ((146,160,1.414),10), ((161,147,1.414),10), ((161,146,1.414),9), ((180,192,1.414),11), ((191,179,1.414),11), ((180,191,1.414),10), ((148,162,1.414),12), ((176,163,1.414),12), ((162,163,2.0),11), ((223,230,1.414),13), ((237,247,2.0),13), ((242,237,1.414),13), ((223,237,2.0),12), ((242,237,1.414),14), ((230,222,1.414),14), ((223,230,1.414),14), ((230,242,2.0),13), ((8,13,1.414),15), ((13,9,1.414),15), ((18,12,1.414),15), ((12,1,4.472),15), ((13,18,1.414),14), ((156,170,1.414),16), ((170,157,1.414),16), ((127,142,1.414),16), ((142,183,3.162),16), ((170,183,1.414),15), ((102,116,1.414),17), ((132,117,1.414),17), ((102,132,2.0),16)]

ADD: [(244,238,1.414)]

DROP: [(252,238,3.162), (248,251,1.414), (244,252,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127238 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 627.919

