+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256

ADD: [(231,224,1.414)]

DROP: [(1,215,22.091), (215,231,2.0), (216,224,1.414), (224,214,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 77369 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 629.999

Lista tabu: [((253,255,1.414),1), ((252,249,1.414),1), ((131,146,1.414),2), ((130,115,1.414),2), ((146,115,2.0),1), ((61,73,1.414),3), ((73,86,1.414),3), ((74,62,1.414),3), ((62,100,3.162),3), ((61,62,2.0),2), ((196,185,1.414),4), ((185,159,2.0),4), ((146,160,1.414),4), ((160,174,1.414),4), ((159,160,2.0),3), ((144,143,2.0),5), ((143,127,1.414),5), ((185,159,2.0),5), ((159,172,1.414),5), ((144,159,1.414),4), ((168,155,1.414),6), ((155,140,1.414),6), ((125,141,1.414),6), ((141,156,1.414),6), ((155,156,2.0),5), ((244,238,1.414),7), ((243,248,1.414),7), ((243,244,2.0),6), ((1,89,14.422),8), ((89,103,1.414),8), ((76,88,1.414),8), ((88,89,2.0),7), ((1,215,22.091),20), ((215,231,2.0),20), ((216,224,1.414),20), ((224,214,3.162),20), ((231,224,1.414),19), ((210,219,1.414),10), ((219,227,1.414),10), ((240,234,1.414),10), ((234,241,1.414),10), ((227,234,1.414),9), ((46,57,1.414),11), ((47,38,1.414),11), ((48,47,2.0),11), ((46,47,2.0),10), ((1,224,23.022),12), ((231,232,2.0),12), ((224,232,1.414),11), ((72,61,1.414),13), ((86,51,3.162),13), ((51,61,1.414),12), ((197,207,1.414),14), ((207,216,1.414),14), ((195,206,1.414),14), ((206,196,1.414),14), ((207,196,1.414),13), ((1,52,9.487),15), ((52,74,2.0),15), ((53,43,1.414),15), ((43,34,1.414),15), ((52,53,2.0),14), ((112,97,1.414),16), ((97,84,1.414),16), ((71,83,1.414),16), ((83,111,2.0),16), ((97,111,1.414),15), ((112,97,1.414),17), ((97,84,1.414),17), ((71,83,1.414),17), ((83,111,2.0),17), ((97,71,2.0),16)]

ADD: [(205,214,1.414)]

DROP: [(222,223,2.0), (223,205,2.0), (215,214,2.0), (214,204,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 77372 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 626.503

Lista tabu: [((196,185,1.414),1), ((185,159,2.0),1), ((146,160,1.414),1), ((160,174,1.414),1), ((144,143,2.0),2), ((143,127,1.414),2), ((185,159,2.0),2), ((159,172,1.414),2), ((144,159,1.414),1), ((168,155,1.414),3), ((155,140,1.414),3), ((125,141,1.414),3), ((141,156,1.414),3), ((155,156,2.0),2), ((244,238,1.414),4), ((243,248,1.414),4), ((243,244,2.0),3), ((1,89,14.422),5), ((89,103,1.414),5), ((76,88,1.414),5), ((88,89,2.0),4), ((1,215,22.091),17), ((215,231,2.0),17), ((216,224,1.414),17), ((224,214,3.162),17), ((231,224,1.414),16), ((210,219,1.414),7), ((219,227,1.414),7), ((240,234,1.414),7), ((234,241,1.414),7), ((227,234,1.414),6), ((46,57,1.414),8), ((47,38,1.414),8), ((48,47,2.0),8), ((46,47,2.0),7), ((1,224,23.022),9), ((231,232,2.0),9), ((224,232,1.414),8), ((72,61,1.414),10), ((86,51,3.162),10), ((51,61,1.414),9), ((197,207,1.414),11), ((207,216,1.414),11), ((195,206,1.414),11), ((206,196,1.414),11), ((207,196,1.414),10), ((1,52,9.487),12), ((52,74,2.0),12), ((53,43,1.414),12), ((43,34,1.414),12), ((52,53,2.0),11), ((112,97,1.414),13), ((97,84,1.414),13), ((71,83,1.414),13), ((83,111,2.0),13), ((97,111,1.414),12), ((112,97,1.414),14), ((97,84,1.414),14), ((71,83,1.414),14), ((83,111,2.0),14), ((97,71,2.0),13), ((222,223,2.0),26), ((223,205,2.0),26), ((215,214,2.0),26), ((214,204,1.414),26), ((205,214,1.414),25), ((179,191,1.414),16), ((167,153,1.414),16), ((179,167,1.414),15), ((144,143,2.0),17), ((143,127,1.414),17), ((158,128,2.0),17), ((128,1,15.033),17), ((127,128,2.0),16)]

ADD: [(86,100,1.414)]

DROP: [(73,86,1.414), (86,51,3.162), (74,62,1.414), (62,100,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 77472 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 9 min 20 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 77485 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 633.059

Lista tabu: [((43,34,1.414),5), ((34,1,7.616),5), ((25,33,1.414),5), ((33,42,1.414),5), ((34,42,1.414),4), ((99,113,1.414),6), ((98,85,1.414),6), ((84,98,1.414),6), ((113,98,1.414),5), ((107,93,1.414),7), ((123,139,1.414),7), ((108,123,1.414),7), ((123,107,1.414),6), ((154,168,1.414),8), ((168,155,1.414),8), ((193,181,1.414),8), ((181,169,1.414),8), ((155,181,2.0),7), ((157,171,1.414),9), ((158,128,2.0),9), ((157,158,2.0),8), ((29,37,1.414),10), ((47,38,1.414),10), ((37,38,2.0),9), ((1,18,5.099),11), ((18,32,2.0),11), ((19,25,1.414),11), ((25,33,1.414),11), ((18,19,2.0),10), ((233,239,1.414),12), ((245,240,1.414),12), ((239,240,2.0),11), ((99,113,1.414),13), ((98,85,1.414),13), ((113,85,2.0),12), ((186,173,1.414),14), ((173,145,2.0),14), ((185,159,2.0),14), ((159,172,1.414),14), ((145,159,1.414),13), ((150,164,1.414),15), ((178,165,1.414),15), ((150,178,2.0),14), ((196,185,1.414),16), ((185,159,2.0),16), ((186,173,1.414),16), ((173,145,2.0),16), ((159,173,1.414),15), ((218,226,1.414),17), ((226,217,1.414),17), ((225,233,1.414),17), ((233,239,1.414),17), ((217,233,2.0),16)]

ADD: [(215,223,1.414)]

DROP: [(215,231,2.0), (223,205,2.0), (222,223,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 77577 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 631.311

Lista tabu: [((222,205,2.828),1), ((205,1,21.213),1), ((169,182,1.414),1), ((182,194,1.414),1), ((22,29,1.414),2), ((30,1,8.602),2), ((22,30,1.414),1), ((244,238,1.414),3), ((248,251,1.414),3), ((243,248,1.414),3), ((244,248,1.414),2), ((49,60,1.414),4), ((40,39,2.0),4), ((32,40,1.414),4), ((60,40,2.0),3), ((1,14,4.472),5), ((14,19,1.414),5), ((13,9,1.414),5), ((13,14,2.0),4), ((212,221,1.414),6), ((221,213,1.414),6), ((229,222,1.414),6), ((222,205,2.828),6), ((213,222,1.414),5), ((41,1,8.0),7), ((32,40,1.414),7), ((18,32,2.0),7), ((32,41,1.414),6), ((80,94,1.414),8), ((68,56,1.414),8), ((57,68,1.414),8), ((80,68,1.414),7), ((193,181,1.414),9), ((181,169,1.414),9), ((213,203,1.414),9), ((203,192,1.414),9), ((193,203,1.414),8), ((1,64,11.662),10), ((64,102,3.162),10), ((65,76,1.414),10), ((76,88,1.414),10), ((64,65,2.0),9), ((204,193,1.414),11), ((182,194,1.414),11), ((204,182,2.0),10), ((92,106,1.414),12), ((122,107,1.414),12), ((92,122,2.0),11), ((200,210,1.414),13), ((220,211,1.414),13), ((210,211,2.0),12), ((191,202,1.414),14), ((192,180,1.414),14), ((202,180,2.0),13), ((253,255,1.414),15), ((252,249,1.414),15), ((255,249,2.0),14), ((19,25,1.414),16), ((33,42,1.414),16), ((19,33,2.0),15), ((115,101,1.414),17), ((101,87,1.414),17), ((62,100,3.162),17), ((100,114,1.414),17), ((87,100,1.414),16)]

ADD: [(52,62,1.414)]

DROP: [(52,74,2.0), (62,100,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 77618 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 630.482

Lista tabu: [((210,219,1.414),1), ((219,227,1.414),1), ((240,234,1.414),1), ((234,241,1.414),1), ((154,168,1.414),2), ((155,140,1.414),2), ((154,155,2.0),1), ((186,173,1.414),3), ((173,145,2.0),3), ((185,159,2.0),3), ((159,172,1.414),3), ((173,185,1.414),2), ((71,83,1.414),4), ((83,111,2.0),4), ((127,112,1.414),4), ((112,97,1.414),4), ((111,112,2.0),3), ((101,87,1.414),5), ((87,1,12.649),5), ((88,75,1.414),5), ((75,87,1.414),4), ((59,70,1.414),6), ((70,71,2.0),6), ((58,48,1.414),6), ((48,70,2.0),5), ((38,30,1.414),7), ((48,47,2.0),7), ((58,48,1.414),7), ((30,48,2.0),6), ((141,156,1.414),8), ((142,157,1.414),8), ((156,157,2.0),7), ((193,181,1.414),9), ((181,169,1.414),9), ((213,203,1.414),9), ((203,192,1.414),9), ((193,203,1.414),8), ((244,238,1.414),10), ((239,245,1.414),10), ((233,239,1.414),10), ((238,239,2.0),9), ((194,183,1.414),11), ((183,170,1.414),11), ((184,195,1.414),11), ((195,206,1.414),11), ((194,195,2.0),10), ((222,205,2.828),12), ((223,231,1.414),12), ((215,223,1.414),12), ((223,205,2.0),11), ((1,64,11.662),13), ((64,102,3.162),13), ((65,76,1.414),13), ((76,88,1.414),13), ((64,65,2.0),12), ((2,5,1.414),14), ((5,3,1.414),14), ((9,6,1.414),14), ((6,1,2.828),14), ((5,9,1.414),13), ((1,21,7.071),15), ((21,27,1.414),15), ((20,15,1.414),15), ((15,10,1.414),15), ((21,20,2.0),14), ((92,106,1.414),16), ((122,107,1.414),16), ((92,122,2.0),15), ((212,221,1.414),17), ((213,203,1.414),17), ((203,221,2.0),16)]

ADD: [(7,17,2.0)]

DROP: [(17,12,1.414), (7,4,1.414), (1,7,4.243)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 77667 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 628.482

Lista tabu: [((69,58,1.414),1), ((47,38,1.414),1), ((48,47,2.0),1), ((102,116,1.414),2), ((132,117,1.414),2), ((102,132,2.0),1), ((35,28,1.414),3), ((21,27,1.414),3), ((1,21,7.071),3), ((28,21,1.414),2), ((80,94,1.414),4), ((94,81,1.414),4), ((124,109,1.414),4), ((109,1,16.125),4), ((94,124,2.0),3), ((197,207,1.414),5), ((207,216,1.414),5), ((195,206,1.414),5), ((206,196,1.414),5), ((216,206,1.414),4), ((34,1,7.616),6), ((27,35,1.414),6), ((21,27,1.414),6), ((27,34,1.414),5), ((158,128,2.0),7), ((128,1,15.033),7), ((113,129,1.414),7), ((129,144,1.414),7), ((128,144,1.414),6), ((183,170,1.414),8), ((170,126,3.162),8), ((125,141,1.414),8), ((141,156,1.414),8), ((126,141,1.414),7), ((204,193,1.414),9), ((182,194,1.414),9), ((193,194,2.0),8), ((218,226,1.414),10), ((208,197,1.414),10), ((217,208,1.414),10), ((208,218,1.414),9), ((19,25,1.414),11), ((33,42,1.414),11), ((19,33,2.0),10), ((88,75,1.414),12), ((75,63,1.414),12), ((101,87,1.414),12), ((87,1,12.649),12), ((63,87,2.0),11), ((166,179,1.414),13), ((167,153,1.414),13), ((166,167,2.0),12), ((66,55,1.414),14), ((55,45,1.414),14), ((54,65,1.414),14), ((55,65,1.414),13), ((167,153,1.414),15), ((139,154,1.414),15), ((153,154,2.0),14), ((108,123,1.414),16), ((124,109,1.414),16), ((140,124,1.414),16), ((108,124,1.414),15), ((55,45,1.414),17), ((45,1,11.314),17), ((44,54,1.414),17), ((45,54,1.414),16)]

ADD: [(7,4,1.414)]

DROP: [(4,11,2.828), (7,12,1.414), (17,7,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 77991 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 630.881

Lista tabu: [((1,7,4.243),1), ((7,11,1.414),1), ((17,12,1.414),1), ((12,4,2.0),1), ((86,100,1.414),2), ((100,114,1.414),2), ((130,115,1.414),2), ((115,101,1.414),2), ((100,101,2.0),1), ((110,96,1.414),3), ((96,111,1.414),3), ((95,82,1.414),3), ((82,96,1.414),2), ((203,192,1.414),4), ((192,180,1.414),4), ((193,181,1.414),4), ((181,169,1.414),4), ((180,181,2.0),3), ((233,225,1.414),5), ((225,232,1.414),5), ((217,208,1.414),5), ((208,197,1.414),5), ((225,217,1.414),4), ((1,77,14.213),6), ((55,45,1.414),6), ((66,55,1.414),6), ((77,55,2.0),5), ((194,183,1.414),7), ((183,170,1.414),7), ((206,195,1.414),7), ((195,184,1.414),7), ((194,195,2.0),6), ((119,135,1.414),8), ((120,105,1.414),8), ((135,105,2.0),7), ((248,243,1.414),9), ((238,244,1.414),9), ((238,248,2.0),8), ((229,236,1.414),10), ((230,237,1.414),10), ((229,230,2.0),9), ((144,143,2.0),11), ((127,112,1.414),11), ((112,143,2.0),10), ((103,118,1.414),12), ((90,104,1.414),12), ((103,104,2.0),11), ((103,118,1.414),13), ((118,134,1.414),13), ((117,133,1.414),13), ((133,148,1.414),13), ((134,133,2.0),12), ((77,90,1.414),14), ((78,66,1.414),14), ((77,78,2.0),13), ((83,70,1.414),15), ((96,111,1.414),15), ((110,96,1.414),15), ((70,96,2.0),14), ((158,172,1.414),16), ((184,171,1.414),16), ((195,184,1.414),16), ((172,184,1.414),15), ((253,250,1.414),17), ((249,252,1.414),17), ((244,249,1.414),17), ((253,249,1.414),16)]

ADD: [(28,44,2.0)]

DROP: [(44,35,1.414), (28,20,3.162), (21,28,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78088 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 628.985

Lista tabu: [((204,193,1.414),1), ((193,181,1.414),1), ((213,203,1.414),1), ((203,192,1.414),1), ((104,119,1.414),2), ((105,91,1.414),2), ((104,105,2.0),1), ((223,204,2.828),3), ((204,193,1.414),3), ((213,203,1.414),3), ((203,192,1.414),3), ((193,203,1.414),2), ((206,195,1.414),4), ((184,171,1.414),4), ((206,184,2.0),3), ((170,126,3.162),5), ((126,1,15.811),5), ((184,171,1.414),5), ((171,157,1.414),5), ((170,171,2.0),4), ((116,131,1.414),6), ((132,117,1.414),6), ((116,132,1.414),5), ((108,123,1.414),7), ((124,109,1.414),7), ((140,124,1.414),7), ((108,124,1.414),6), ((236,230,1.414),8), ((237,242,1.414),8), ((237,236,2.0),7), ((118,134,1.414),9), ((104,119,1.414),9), ((118,119,2.0),8), ((99,113,1.414),10), ((98,85,1.414),10), ((113,85,2.0),9), ((17,12,1.414),11), ((12,4,2.0),11), ((8,13,1.414),11), ((12,13,2.0),10), ((208,197,1.414),12), ((197,207,1.414),12), ((196,206,1.414),12), ((206,195,1.414),12), ((197,196,2.0),11), ((197,207,1.414),13), ((207,216,1.414),13), ((196,206,1.414),13), ((206,195,1.414),13), ((216,206,1.414),12), ((38,30,1.414),14), ((30,1,8.602),14), ((32,40,1.414),14), ((40,39,2.0),14), ((30,39,1.414),13), ((1,64,11.662),15), ((64,102,3.162),15), ((76,88,1.414),15), ((88,75,1.414),15), ((64,76,1.414),14), ((116,131,1.414),16), ((147,132,1.414),16), ((116,147,2.0),15), ((239,233,1.414),17), ((233,225,1.414),17), ((218,226,1.414),17), ((226,217,1.414),17), ((225,226,2.0),16)]

ADD: [(36,28,1.414)]

DROP: [(20,36,4.472), (28,35,1.414), (44,28,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78094 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 627.237

Lista tabu: [((108,123,1.414),1), ((124,109,1.414),1), ((140,124,1.414),1), ((236,230,1.414),2), ((237,242,1.414),2), ((237,236,2.0),1), ((118,134,1.414),3), ((104,119,1.414),3), ((118,119,2.0),2), ((99,113,1.414),4), ((98,85,1.414),4), ((113,85,2.0),3), ((17,12,1.414),5), ((12,4,2.0),5), ((8,13,1.414),5), ((12,13,2.0),4), ((208,197,1.414),6), ((197,207,1.414),6), ((196,206,1.414),6), ((206,195,1.414),6), ((197,196,2.0),5), ((197,207,1.414),7), ((207,216,1.414),7), ((196,206,1.414),7), ((206,195,1.414),7), ((216,206,1.414),6), ((38,30,1.414),8), ((30,1,8.602),8), ((32,40,1.414),8), ((40,39,2.0),8), ((30,39,1.414),7), ((1,64,11.662),9), ((64,102,3.162),9), ((76,88,1.414),9), ((88,75,1.414),9), ((64,76,1.414),8), ((116,131,1.414),10), ((147,132,1.414),10), ((116,147,2.0),9), ((239,233,1.414),11), ((233,225,1.414),11), ((218,226,1.414),11), ((226,217,1.414),11), ((225,226,2.0),10), ((20,36,4.472),23), ((28,35,1.414),23), ((44,28,2.0),23), ((36,28,1.414),22), ((1,64,11.662),13), ((64,102,3.162),13), ((76,88,1.414),13), ((88,75,1.414),13), ((64,76,1.414),12), ((251,248,1.414),14), ((252,254,1.414),14), ((252,251,2.0),13), ((90,104,1.414),15), ((91,78,1.414),15), ((90,91,2.0),14), ((1,2,1.414),16), ((5,3,1.414),16), ((1,5,2.0),15), ((177,189,1.414),17), ((201,190,1.414),17), ((177,201,2.0),16)]

ADD: [(28,27,2.0)]

DROP: [(21,20,2.0), (20,28,3.162), (34,27,1.414), (27,15,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78142 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 627.114

Lista tabu: [((22,29,1.414),1), ((38,30,1.414),1), ((161,147,1.414),2), ((175,187,1.414),2), ((161,175,1.414),1), ((166,179,1.414),3), ((153,138,1.414),3), ((166,153,1.414),2), ((112,98,1.414),4), ((84,71,1.414),4), ((72,84,1.414),4), ((112,84,2.0),3), ((171,157,1.414),5), ((157,142,1.414),5), ((170,126,3.162),5), ((126,1,15.811),5), ((157,170,1.414),4), ((34,20,2.0),6), ((15,10,1.414),6), ((10,20,2.0),5), ((77,90,1.414),7), ((78,66,1.414),7), ((77,78,2.0),6), ((37,46,1.414),8), ((57,68,1.414),8), ((57,37,2.0),7), ((187,198,1.414),9), ((174,161,1.414),9), ((160,174,1.414),9), ((174,187,1.414),8), ((111,97,1.414),10), ((97,83,1.414),10), ((127,112,1.414),10), ((112,98,1.414),10), ((97,98,2.0),9), ((131,146,1.414),11), ((161,147,1.414),11), ((146,147,2.0),10), ((50,61,1.414),12), ((61,73,1.414),12), ((98,85,1.414),12), ((85,72,1.414),12), ((73,85,1.414),11), ((15,10,1.414),13), ((10,1,4.243),13), ((9,6,1.414),13), ((6,10,1.414),12), ((36,54,2.0),14), ((54,65,1.414),14), ((55,45,1.414),14), ((45,1,11.314),14), ((54,55,2.0),13), ((1,21,7.071),15), ((21,27,1.414),15), ((20,15,1.414),15), ((15,10,1.414),15), ((21,20,2.0),14), ((61,73,1.414),16), ((62,51,1.414),16), ((51,73,2.0),15), ((224,223,2.0),17), ((223,204,2.828),17), ((205,214,1.414),17), ((214,222,1.414),17), ((223,205,2.0),16)]

ADD: [(34,43,1.414)]

DROP: [(42,34,1.414), (34,20,2.0), (43,26,2.828), (26,1,6.325)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78242 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 9 min 26 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78270 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 633.403

Lista tabu: [((23,31,1.414),1), ((31,24,1.414),1), ((32,40,1.414),1), ((40,39,2.0),1), ((100,114,1.414),2), ((114,99,1.414),2), ((130,115,1.414),2), ((115,101,1.414),2), ((114,130,1.414),1), ((80,94,1.414),3), ((81,95,1.414),3), ((81,80,2.0),2), ((54,65,1.414),4), ((65,76,1.414),4), ((1,64,11.662),4), ((64,102,3.162),4), ((54,64,1.414),3), ((31,24,1.414),5), ((17,12,1.414),5), ((12,24,2.0),4), ((80,94,1.414),6), ((94,81,1.414),6), ((124,109,1.414),6), ((109,1,16.125),6), ((94,124,2.0),5), ((183,170,1.414),7), ((170,126,3.162),7), ((141,156,1.414),7), ((156,142,1.414),7), ((126,156,2.0),6), ((58,48,1.414),8), ((47,38,1.414),8), ((38,48,1.414),7), ((57,68,1.414),9), ((56,67,1.414),9), ((56,57,2.0),8), ((221,213,1.414),10), ((213,203,1.414),10), ((229,222,1.414),10), ((222,223,2.0),10), ((213,229,2.0),9), ((19,25,1.414),11), ((33,42,1.414),11), ((19,33,2.0),10), ((60,72,1.414),12), ((72,61,1.414),12), ((85,50,3.162),12), ((50,1,9.055),12), ((72,85,1.414),11), ((217,208,1.414),13), ((197,207,1.414),13), ((207,208,2.0),12), ((244,238,1.414),14), ((243,248,1.414),14), ((243,244,2.0),13), ((186,173,1.414),15), ((173,145,2.0),15), ((185,159,2.0),15), ((159,172,1.414),15), ((145,159,1.414),14), ((171,184,1.414),16), ((172,158,1.414),16), ((159,172,1.414),16), ((172,184,1.414),15), ((43,34,1.414),17), ((34,1,7.616),17), ((25,33,1.414),17), ((33,42,1.414),17), ((34,42,1.414),16)]

ADD: [(16,11,1.414)]

DROP: [(7,11,1.414), (4,16,4.243)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78287 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 629.907

Lista tabu: [((7,11,1.414),12), ((4,16,4.243),12), ((16,11,1.414),11), ((207,216,1.414),2), ((216,224,1.414),2), ((195,206,1.414),2), ((206,196,1.414),2), ((216,196,2.0),1), ((27,35,1.414),3), ((43,34,1.414),3), ((27,43,2.0),2), ((1,64,11.662),4), ((64,102,3.162),4), ((88,75,1.414),4), ((64,75,1.414),3), ((60,72,1.414),5), ((72,61,1.414),5), ((85,50,3.162),5), ((50,1,9.055),5), ((61,50,1.414),4), ((1,79,16.971),6), ((79,92,1.414),6), ((67,80,1.414),6), ((67,79,1.414),5), ((214,204,1.414),7), ((204,193,1.414),7), ((222,223,2.0),7), ((223,205,2.0),7), ((214,223,1.414),6), ((22,29,1.414),8), ((38,30,1.414),8), ((29,30,2.0),7), ((14,19,1.414),9), ((10,1,4.243),9), ((14,10,1.414),8), ((242,237,1.414),10), ((243,248,1.414),10), ((238,243,1.414),10), ((242,243,2.0),9), ((221,213,1.414),11), ((213,203,1.414),11), ((214,204,1.414),11), ((204,193,1.414),11), ((213,214,2.0),10), ((168,155,1.414),12), ((155,140,1.414),12), ((181,169,1.414),12), ((169,182,1.414),12), ((168,169,2.0),11), ((200,210,1.414),13), ((211,201,1.414),13), ((200,211,1.414),12), ((15,10,1.414),14), ((10,1,4.243),14), ((1,21,7.071),14), ((21,27,1.414),14), ((15,21,1.414),13), ((64,102,3.162),15), ((102,116,1.414),15), ((76,88,1.414),15), ((76,102,2.0),14), ((204,193,1.414),16), ((194,183,1.414),16), ((182,194,1.414),16), ((204,194,1.414),15), ((194,183,1.414),17), ((183,170,1.414),17), ((184,195,1.414),17), ((195,206,1.414),17), ((183,184,2.0),16)]

ADD: [(62,73,1.414)]

DROP: [(74,62,1.414), (62,100,3.162), (73,86,1.414), (86,51,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 78333 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 628.987

