+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 128, 191, 168, 28]
Costo asociado: 32.4      Capacidad: 89.0

Ruta #15: [1, 7, 97, 100, 105, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 82.222      Capacidad: 195.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 5, 180, 150, 196, 155]
Costo asociado: 57.344      Capacidad: 190.0

--> Costo total: 1412.4710000000002          Capacidad total: 3186.0

Solucion peor. Costo: 1412.471

Lista tabu: [((71,190,8.062),1), ((163,102,2.236),1), ((71,163,5.385),1), ((27,75,17.029),2), ((13,110,2.828),2), ((27,110,7.616),2), ((1,13,15.0),3), ((13,110,2.828),3), ((139,29,4.472),3), ((29,1,6.325),3), ((13,139,5.0),3), ((35,79,5.0),4), ((79,130,5.0),4), ((80,186,2.828),4), ((79,186,6.325),4)]

ADD: [(56,26,3.606)]

DROP: [(131,56,6.403), (166,26,5.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 35933  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 60, 94, 86, 194, 101, 38, 96]
Costo asociado: 52.967      Capacidad: 183.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 19, 167, 61, 119, 6, 174, 85, 84, 200, 115, 9, 83, 107, 53]
Costo asociado: 82.59199999999998      Capacidad: 200.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 13, 110, 69, 151, 81, 178, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 91.517      Capacidad: 190.0

Ruta #8: [1, 112, 133, 177, 51, 103, 77, 197, 185, 139, 29]
Costo asociado: 56.638000000000005      Capacidad: 182.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 128, 191, 168, 28]
Costo asociado: 32.4      Capacidad: 89.0

Ruta #15: [1, 7, 97, 100, 105, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 82.222      Capacidad: 195.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 180, 150, 196, 155]
Costo asociado: 64.33500000000001      Capacidad: 190.0

--> Costo total: 1423.172          Capacidad total: 3186.0

Se estancó durante 2 min 58 seg. Admitimos una solucion peor para diversificar en nodo 0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36233  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 60, 94, 86, 194, 101, 38, 96]
Costo asociado: 52.967      Capacidad: 183.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 167, 61, 119, 6, 174, 85, 84, 200, 115, 9, 83, 107, 19, 53]
Costo asociado: 84.16999999999999      Capacidad: 200.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 13, 110, 69, 151, 81, 178, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 91.517      Capacidad: 190.0

Ruta #8: [1, 112, 133, 177, 51, 103, 77, 197, 185, 139, 29]
Costo asociado: 56.638000000000005      Capacidad: 182.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 128, 191, 168, 28]
Costo asociado: 32.4      Capacidad: 89.0

Ruta #15: [1, 7, 97, 100, 105, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 82.222      Capacidad: 195.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 180, 150, 196, 155]
Costo asociado: 64.33500000000001      Capacidad: 190.0

--> Costo total: 1424.75          Capacidad total: 3186.0

Se estancó durante 3 min 0 seg. Admitimos una solucion peor para diversificar en nodo 0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36242  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 60, 94, 86, 194, 101, 38, 96]
Costo asociado: 52.967      Capacidad: 183.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 19, 167, 61, 119, 6, 174, 85, 84, 200, 115, 9, 83, 107, 53]
Costo asociado: 82.59199999999998      Capacidad: 200.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 13, 110, 69, 151, 81, 178, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 91.517      Capacidad: 190.0

Ruta #8: [1, 112, 133, 177, 51, 103, 77, 197, 185, 139, 29]
Costo asociado: 56.638000000000005      Capacidad: 182.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 128, 191, 168, 28]
Costo asociado: 32.4      Capacidad: 89.0

Ruta #15: [1, 7, 97, 100, 105, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 82.222      Capacidad: 195.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 180, 150, 196, 155]
Costo asociado: 64.33500000000001      Capacidad: 190.0

--> Costo total: 1423.172          Capacidad total: 3186.0

Solucion peor. Costo: 1423.172

Lista tabu: [((162,72,3.606),1), ((136,165,6.0),1), ((162,136,7.28),1), ((172,74,4.0),2), ((74,41,8.944),2), ((181,199,7.071),2), ((199,74,5.657),2), ((75,76,3.606),3), ((42,172,6.325),3), ((76,172,5.385),3), ((106,181,5.0),4), ((155,1,10.0),4), ((106,155,7.071),4)]

ADD: [(19,167,4.123)]

DROP: [(1,167,14.036), (19,53,7.616), (107,19,7.071)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36259  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 60, 94, 86, 194, 101, 38, 96]
Costo asociado: 52.967      Capacidad: 183.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 19, 167, 61, 119, 6, 174, 85, 84, 200, 115, 9, 83, 107, 53]
Costo asociado: 82.59199999999998      Capacidad: 200.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 13, 110, 69, 151, 81, 178, 180, 150, 196, 155]
Costo asociado: 63.11600000000001      Capacidad: 181.0

Ruta #8: [1, 112, 133, 177, 51, 103, 77, 197, 185, 139, 29]
Costo asociado: 56.638000000000005      Capacidad: 182.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 128, 191, 168, 28]
Costo asociado: 32.4      Capacidad: 89.0

Ruta #15: [1, 7, 97, 100, 105, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 82.222      Capacidad: 195.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 92.048      Capacidad: 199.0

--> Costo total: 1422.484          Capacidad total: 3186.0

Solucion peor. Costo: 1422.484

Lista tabu: [((107,53,7.211),1), ((19,167,4.123),1), ((1,19,15.811),1), ((19,107,7.071),1), ((75,76,3.606),2), ((23,42,4.243),2), ((75,23,3.162),2), ((146,116,6.708),3), ((179,3,1.0),3), ((3,116,1.414),3), ((103,77,7.0),4), ((34,82,2.828),4), ((103,82,7.81),4)]

ADD: [(131,55,2.236)]

DROP: [(131,180,6.083), (178,55,5.385)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36283  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 60, 94, 86, 194, 101, 38, 96]
Costo asociado: 52.967      Capacidad: 183.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 19, 167, 61, 119, 6, 174, 85, 84, 200, 115, 9, 83, 107, 53]
Costo asociado: 82.59199999999998      Capacidad: 200.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 13, 69, 151, 81, 178, 110, 180, 150, 196, 155]
Costo asociado: 61.906      Capacidad: 181.0

Ruta #8: [1, 112, 133, 177, 51, 103, 77, 197, 185, 139, 29]
Costo asociado: 56.638000000000005      Capacidad: 182.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 128, 191, 168, 28]
Costo asociado: 32.4      Capacidad: 89.0

Ruta #15: [1, 7, 97, 100, 105, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 82.222      Capacidad: 195.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 92.048      Capacidad: 199.0

--> Costo total: 1421.274          Capacidad total: 3186.0

Solucion peor. Costo: 1421.274

Lista tabu: [((3,138,5.831),1), ((116,179,1.0),1), ((146,116,6.708),1), ((138,116,7.211),1), ((133,177,3.0),2), ((51,103,2.828),2), ((168,28,4.472),2), ((112,133,6.403),2), ((177,51,6.083),2), ((191,168,6.708),2), ((177,168,8.246),2), ((97,100,2.236),3), ((100,105,0.0),3), ((94,86,2.828),3), ((100,86,5.657),3), ((157,90,7.071),4), ((90,148,3.162),4), ((38,96,6.403),4), ((96,1,14.866),4), ((148,96,8.0),4)]

ADD: [(110,180,7.0)]

DROP: [(178,180,8.544), (110,69,7.211), (13,110,2.828)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36364  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 60, 94, 86, 194, 101, 38, 96]
Costo asociado: 52.967      Capacidad: 183.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 19, 167, 61, 119, 6, 174, 85, 84, 200, 115, 9, 83, 107, 53]
Costo asociado: 82.59199999999998      Capacidad: 200.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 13, 69, 151, 81, 178, 110, 180, 150, 196, 139, 155]
Costo asociado: 61.906      Capacidad: 196.0

Ruta #8: [1, 112, 133, 177, 51, 103, 77, 197, 185, 29]
Costo asociado: 54.58200000000001      Capacidad: 167.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 128, 191, 168, 28]
Costo asociado: 32.4      Capacidad: 89.0

Ruta #15: [1, 7, 97, 100, 105, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 82.222      Capacidad: 195.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 92.048      Capacidad: 199.0

--> Costo total: 1419.2179999999998          Capacidad total: 3186.0

Solucion peor. Costo: 1419.218

Lista tabu: [((186,34,2.828),1), ((82,121,4.472),1), ((82,186,4.0),1), ((1,117,18.028),2), ((117,78,2.236),2), ((69,151,2.0),2), ((117,151,5.657),2), ((137,36,4.0),3), ((136,165,6.0),3), ((136,137,6.083),3), ((1,117,18.028),4), ((117,78,2.236),4), ((81,178,3.162),4), ((81,117,5.657),4)]

ADD: [(196,139,7.071)]

DROP: [(185,139,7.071), (139,29,4.472), (196,155,7.071)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36384  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 60, 94, 86, 194, 101, 38, 96]
Costo asociado: 52.967      Capacidad: 183.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 19, 167, 61, 119, 6, 174, 85, 84, 200, 115, 9, 83, 107, 53]
Costo asociado: 82.59199999999998      Capacidad: 200.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 13, 69, 151, 81, 178, 110, 196, 180, 150, 139, 155]
Costo asociado: 60.701      Capacidad: 196.0

Ruta #8: [1, 112, 133, 177, 51, 103, 77, 197, 185, 29]
Costo asociado: 54.58200000000001      Capacidad: 167.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 128, 191, 168, 28]
Costo asociado: 32.4      Capacidad: 89.0

Ruta #15: [1, 7, 97, 100, 105, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 82.222      Capacidad: 195.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 92.048      Capacidad: 199.0

--> Costo total: 1418.013          Capacidad total: 3186.0

Solucion peor. Costo: 1418.013

Lista tabu: [((1,118,14.422),1), ((118,99,8.246),1), ((152,98,3.162),1), ((118,152,5.099),1), ((99,92,4.472),2), ((92,192,3.606),2), ((60,94,3.0),2), ((60,92,7.81),2), ((45,120,2.236),3), ((193,15,4.0),3), ((45,193,4.0),3), ((157,90,7.071),4), ((148,184,3.162),4), ((184,90,6.0),4)]

ADD: [(196,110,3.606)]

DROP: [(110,180,7.0), (196,139,7.071), (150,196,2.828)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36468  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 60, 94, 86, 194, 101, 38, 96]
Costo asociado: 52.967      Capacidad: 183.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 19, 167, 61, 119, 6, 174, 85, 84, 200, 115, 9, 83, 107, 53]
Costo asociado: 82.59199999999998      Capacidad: 200.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 155, 139, 13, 69, 151, 81, 178, 110, 196, 180, 150]
Costo asociado: 57.85      Capacidad: 196.0

Ruta #8: [1, 112, 133, 177, 51, 103, 77, 197, 185, 29]
Costo asociado: 54.58200000000001      Capacidad: 167.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 128, 191, 168, 28]
Costo asociado: 32.4      Capacidad: 89.0

Ruta #15: [1, 7, 97, 100, 105, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 82.222      Capacidad: 195.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 92.048      Capacidad: 199.0

--> Costo total: 1415.162          Capacidad total: 3186.0

Solucion peor. Costo: 1415.162

Lista tabu: [((92,192,3.606),1), ((193,15,4.0),1), ((120,193,2.236),1), ((92,193,5.0),1), ((111,156,4.123),2), ((156,131,7.616),2), ((110,196,3.606),2), ((196,180,4.472),2), ((156,180,6.708),2), ((1,27,11.18),3), ((27,75,17.029),3), ((180,150,4.472),3), ((150,139,7.616),3), ((27,180,8.062),3), ((13,69,7.211),4), ((81,178,3.162),4), ((81,13,6.325),4)]

ADD: [(139,13,5.0)]

DROP: [(1,13,15.0), (150,139,7.616)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36568  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 60, 94, 86, 194, 101, 38, 96]
Costo asociado: 52.967      Capacidad: 183.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
